,country_name,year,FDI4,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2cacamps,v2caviol,v2cagenmob,v2cademmob,v2x_regime,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_rule,v2xcl_prpty,v2xcl_acjst,v2x_freexp,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_gdp,e_gdppc,e_miinflat,e_total_fuel_income_pc,e_total_resources_income_pc
669,Bangladesh,1999,179603006.318605,0.513,0.28,0.251,0.204,0.216,0.944,1.84,1.365,0.473,Electoral Democracy,0.632,0.453,0.638,0.794,0.55,0.936,0.299,0.865,0.485,0.638,,,,,,,21634.48,1.596,6.107,6.089,6.089
670,Bangladesh,2000,280384629.677983,0.513,0.281,0.249,0.204,0.216,0.983,2.076,1.763,0.685,Electoral Democracy,0.638,0.453,0.636,0.802,0.564,0.96,0.284,0.865,0.592,0.638,-1.212,-0.608,-0.726,-0.941,-0.991,-0.228,22508.908,1.632,2.208,11.707,11.707
671,Bangladesh,2001,78527040.0772574,0.505,0.271,0.244,0.202,0.21,0.983,2.263,1.763,0.685,Electoral Democracy,0.639,0.45,0.636,0.802,0.564,0.96,0.274,0.865,0.592,0.638,,,,,,,23560.253,1.677,2.007,12.921,12.921
672,Bangladesh,2002,52304931.038967,0.469,0.238,0.229,0.187,0.195,0.983,2.085,1.525,0.936,Electoral Autocracy,0.729,0.444,0.808,0.848,0.792,0.906,0.242,0.865,0.446,0.591,-1.449,-0.727,-1.033,-1.055,-0.992,-0.432,24571.075,1.724,3.333,9.919,9.919
673,Bangladesh,2003,268285231.831689,0.477,0.241,0.232,0.191,0.199,0.983,2.085,1.525,0.936,Electoral Autocracy,0.729,0.444,0.808,0.848,0.792,0.906,0.242,0.865,0.446,0.591,-1.542,-0.842,-1.116,-1.045,-1.152,-0.552,25748.433,1.775,5.669,16.48,16.48
674,Bangladesh,2004,448905400.707685,0.477,0.235,0.23,0.191,0.199,0.983,2.085,1.525,0.936,Electoral Autocracy,0.729,0.444,0.808,0.848,0.792,0.906,0.242,0.865,0.446,0.591,-1.597,-0.937,-1.36,-1.176,-1.122,-0.672,26990.272,1.834,9.171,18.896,18.896
675,Bangladesh,2005,813321971.875196,0.477,0.235,0.229,0.191,0.199,0.983,2.209,2.172,1.353,Electoral Autocracy,0.729,0.444,0.808,0.848,0.792,0.906,0.242,0.865,0.446,0.591,-1.406,-0.917,-1.864,-1.082,-0.979,-0.57,28570.822,1.919,7.047,26.621,26.621
676,Bangladesh,2006,456523167.703824,0.426,0.216,0.205,0.173,0.178,0.983,2.69,2.53,1.794,Electoral Autocracy,0.716,0.454,0.808,0.848,0.792,0.906,0.237,0.865,0.446,0.55,-1.443,-0.837,-1.507,-1.006,-0.908,-0.451,30368.481,2.013,6.765,23.366,23.366
677,Bangladesh,2007,651029738.054822,0.205,0.105,0.12,0.093,0.103,1.03,1.078,-1.032,-1.148,Closed Autocracy,0.676,0.34,0.697,0.799,0.647,0.833,0.256,0.865,0.442,0.465,-1.063,-0.706,-1.543,-0.953,-0.827,-0.573,32777.559,2.143,9.107,,
678,Bangladesh,2008,1328422986.51751,0.213,0.107,0.121,0.095,0.105,1.03,1.078,-1.373,-0.831,Electoral Autocracy,0.669,0.3,0.697,0.799,0.647,0.833,0.258,0.865,0.442,0.511,-1.047,-0.738,-1.508,-0.915,-0.752,-0.442,35072.664,2.264,8.902,,
679,Bangladesh,2009,901286583.13086,0.42,0.197,0.201,0.19,0.178,0.957,2.074,0.161,-0.031,Electoral Autocracy,0.759,0.414,0.85,0.908,0.83,0.962,0.149,0.865,0.388,0.427,-1.075,-0.802,-1.547,-0.866,-0.785,-0.289,37515.647,2.393,5.423,,
680,Bangladesh,2010,1232258246.59254,0.43,0.177,0.205,0.195,0.183,1.46,2.074,0.35,-0.009,Electoral Autocracy,0.835,0.439,0.867,0.918,0.83,0.962,0.115,0.865,0.388,0.432,-1.054,-0.753,-1.426,-0.858,-0.801,-0.268,40328.83,2.54,8.127,,
681,Bangladesh,2011,1264725163.33408,0.42,0.171,0.199,0.186,0.178,1.46,2.074,0.35,0.353,Electoral Autocracy,0.835,0.439,0.867,0.918,0.83,0.962,0.115,0.867,0.388,0.403,-1.097,-0.771,-1.405,-0.817,-0.733,-0.315,43650.68,2.714,,,
682,Bangladesh,2012,1584403459.98466,0.414,0.169,0.188,0.185,0.175,1.46,2.074,0.521,0.831,Electoral Autocracy,0.833,0.439,0.867,0.918,0.83,0.962,0.115,0.866,0.388,0.383,-0.857,-0.806,-1.379,-0.959,-0.936,-0.402,46528.481,2.859,,,
683,Bangladesh,2013,2602962095.36816,0.377,0.145,0.162,0.168,0.165,1.46,2.268,0.528,1.562,Electoral Autocracy,0.84,0.49,0.863,0.904,0.846,0.942,0.109,0.853,0.356,0.356,-0.894,-0.795,-1.628,-0.924,-0.872,-0.405,49400.971,2.998,,,
684,Bangladesh,2014,2539190939.6837,0.293,0.112,0.132,0.132,0.131,1.46,2.435,0.528,1.389,Electoral Autocracy,0.869,0.572,0.863,0.904,0.846,0.942,0.105,0.853,0.356,0.316,-0.892,-0.774,-0.896,-0.955,-0.783,-0.474,52535.631,3.155,,,
685,Bangladesh,2015,2831152765.15515,0.284,0.114,0.137,0.132,0.125,1.497,2.435,0.23,0.42,Electoral Autocracy,0.862,0.575,0.84,0.891,0.806,0.916,0.128,0.847,0.358,0.307,-0.815,-0.726,-1.212,-0.908,-0.76,-0.512,55992.388,3.319,,,
686,Bangladesh,2016,2332724780.71108,0.281,0.112,0.135,0.144,0.124,1.497,2.435,-0.313,0.42,Electoral Autocracy,0.852,0.575,0.84,0.893,0.806,0.928,0.128,0.847,0.358,0.304,-0.863,-0.676,-1.262,-0.804,-0.657,-0.584,60252.393,3.526,,,
687,Bangladesh,2017,1810395803.56746,0.276,0.11,0.136,0.141,0.107,1.497,2.435,-0.313,0.42,Electoral Autocracy,0.859,0.579,0.863,0.903,0.823,0.928,0.117,0.824,0.348,0.259,-0.836,-0.731,-1.256,-0.813,-0.665,-0.615,64552.069,3.759,,,
688,Bangladesh,2018,2421626238.43717,0.26,0.103,0.123,0.099,0.101,1.497,2.435,-0.313,0.819,Electoral Autocracy,0.876,0.624,0.859,0.907,0.819,0.93,0.112,0.817,0.358,0.261,-0.903,-0.739,-0.996,-0.842,-0.633,-0.747,68980.593,3.984,,,
689,Bangladesh,2019,1908045387.02685,0.25,0.097,0.118,0.108,0.101,1.497,2.435,-0.259,0.124,Electoral Autocracy,0.884,0.643,0.857,0.907,0.822,0.93,0.1,0.801,0.318,0.242,-0.995,-0.732,-0.933,-0.931,-0.632,-0.742,72500.862,4.15,,,
690,Bangladesh,2020,1525312160.40493,0.254,0.097,0.122,0.101,0.1,1.497,1.943,-0.915,-1.065,Electoral Autocracy,0.874,0.651,0.849,0.901,0.819,0.92,0.11,0.801,0.318,0.246,-0.98,-0.755,-0.922,-0.904,-0.561,-0.769,,,,,
691,Bangladesh,2021,1723856464.12346,0.263,0.103,0.124,0.113,0.099,1.497,1.702,-0.65,0.127,Electoral Autocracy,0.867,0.651,0.849,0.906,0.819,0.935,0.1,0.801,0.318,0.249,-0.962,-0.627,-0.97,-0.846,-0.611,-0.77,,,,,
692,Bangladesh,2022,1555404914.93737,0.274,0.109,0.127,0.121,0.114,2.548,1.699,1.058,1.563,Electoral Autocracy,0.876,0.477,0.853,0.915,0.779,0.96,0.086,0.801,0.318,0.252,,,,,,,,,,,
703,Barbados,1970,10868499.9945657,0.721,0.613,0.263,0.433,0.572,-2.988,-2.655,-1.621,-1.994,Electoral Democracy,0.148,0.51,0.118,0.116,0.125,0.075,0.925,0.688,0.868,0.849,,,,,,,322.847,12.516,7.28,0.0,0.0
704,Barbados,1971,15656171.6384982,0.721,0.612,0.263,0.432,0.572,-2.988,-2.655,-1.621,-1.994,Electoral Democracy,0.149,0.511,0.118,0.116,0.125,0.075,0.925,0.688,0.868,0.849,,,,,,,338.421,13.066,7.47,0.0,0.0
705,Barbados,1972,19139837.1938904,0.722,0.617,0.27,0.451,0.572,-2.988,-2.655,-1.621,-1.994,Electoral Democracy,0.136,0.487,0.104,0.092,0.125,0.075,0.925,0.688,0.868,0.849,,,,,,,343.134,13.182,11.88,0.0,0.0
706,Barbados,1973,5630300.31036336,0.725,0.621,0.271,0.455,0.575,-2.988,-2.655,-1.621,-1.994,Electoral Democracy,0.136,0.487,0.104,0.092,0.125,0.075,0.925,0.688,0.868,0.855,,,,,,,344.388,13.133,16.86,0.0,0.0
707,Barbados,1974,2397684.5342294,0.725,0.621,0.271,0.455,0.575,-2.988,-2.655,-1.621,-1.994,Electoral Democracy,0.136,0.487,0.104,0.092,0.125,0.075,0.925,0.688,0.868,0.855,,,,,,,334.716,12.702,38.92,13.032,13.032
708,Barbados,1975,4489152.48326658,0.725,0.621,0.271,0.455,0.575,-2.988,-2.655,-1.621,-1.994,Electoral Democracy,0.136,0.487,0.104,0.092,0.125,0.075,0.925,0.688,0.868,0.855,,,,,,,337.624,12.709,20.29,22.32,22.32
709,Barbados,1976,6897500.0,0.727,0.626,0.272,0.457,0.577,-2.988,-2.655,-1.621,-1.994,Electoral Democracy,0.132,0.422,0.104,0.092,0.125,0.075,0.925,0.755,0.868,0.855,,,,,,,328.385,12.395,4.99,23.039,23.039
710,Barbados,1977,4914000.0,0.733,0.63,0.275,0.46,0.582,-2.988,-2.655,-1.621,-1.994,Electoral Democracy,0.129,0.358,0.104,0.092,0.125,0.075,0.925,0.755,0.868,0.855,,,,,,,330.434,12.412,8.35,35.437,35.437
711,Barbados,1978,8987000.0,0.733,0.63,0.275,0.46,0.582,-2.988,-2.655,-1.621,-1.994,Electoral Democracy,0.129,0.358,0.104,0.092,0.125,0.075,0.925,0.755,0.868,0.855,,,,,,,338.384,12.625,9.48,55.962,55.962
712,Barbados,1979,30305500.0,0.733,0.63,0.275,0.46,0.582,-2.988,-2.655,-1.621,-1.994,Electoral Democracy,0.129,0.358,0.104,0.092,0.125,0.075,0.925,0.755,0.868,0.855,,,,,,,354.236,13.133,13.17,0.0,0.0
713,Barbados,1980,29300000.0,0.736,0.633,0.276,0.462,0.583,-2.988,-2.655,-1.621,-1.994,Electoral Democracy,0.134,0.358,0.104,0.092,0.125,0.075,0.928,0.823,0.913,0.872,,,,,,,364.089,13.387,14.43,0.0,0.0
714,Barbados,1981,37300000.0,0.735,0.633,0.276,0.461,0.581,-2.988,-2.655,-0.982,-1.994,Electoral Democracy,0.132,0.353,0.104,0.092,0.125,0.075,0.928,0.823,0.913,0.872,,,,,,,358.602,13.216,14.57,0.0,0.0
715,Barbados,1982,35150000.0,0.735,0.625,0.276,0.46,0.58,-2.988,-2.655,-1.378,-1.994,Electoral Democracy,0.152,0.349,0.104,0.092,0.125,0.075,0.917,0.823,0.913,0.872,,,,,,,351.556,12.936,10.33,0.0,0.0
716,Barbados,1983,16150000.0,0.735,0.625,0.276,0.467,0.58,-2.988,-2.655,-1.378,-1.994,Electoral Democracy,0.152,0.349,0.104,0.092,0.125,0.075,0.917,0.823,0.913,0.872,,,,,,,354.23,12.986,5.23,67.939,67.939
717,Barbados,1984,36000000.0,0.735,0.625,0.276,0.467,0.58,-3.531,-2.655,-1.378,-1.994,Electoral Democracy,0.152,0.349,0.104,0.092,0.125,0.075,0.917,0.823,0.913,0.872,,,,,,,363.077,13.279,4.69,135.257,135.257
718,Barbados,1985,4850000.0,0.735,0.625,0.276,0.467,0.58,-3.531,-2.655,-1.378,-1.994,Electoral Democracy,0.152,0.349,0.104,0.092,0.125,0.075,0.917,0.823,0.913,0.872,,,,,,,369.236,13.489,3.92,142.527,142.527
719,Barbados,1986,7750000.0,0.733,0.624,0.274,0.465,0.579,-3.531,-2.655,-1.378,-1.994,Electoral Democracy,0.152,0.351,0.104,0.092,0.125,0.075,0.917,0.823,0.913,0.872,,,,,,,391.311,14.201,1.33,59.457,59.457
720,Barbados,1987,7100000.0,0.731,0.623,0.273,0.464,0.578,-3.531,-2.655,-1.378,-1.994,Electoral Democracy,0.151,0.352,0.104,0.092,0.125,0.075,0.917,0.823,0.913,0.872,,,,,,,410.99,14.876,3.31,65.024,65.024
721,Barbados,1988,25979409.31,0.731,0.623,0.273,0.464,0.578,-3.531,-2.655,-1.378,-1.994,Electoral Democracy,0.151,0.352,0.104,0.092,0.125,0.075,0.917,0.823,0.913,0.872,,,,,,,425.219,15.326,4.86,43.285,43.285
722,Barbados,1989,8682963.92,0.731,0.625,0.273,0.464,0.578,-3.531,-2.655,-1.378,-1.994,Electoral Democracy,0.152,0.352,0.104,0.092,0.125,0.075,0.917,0.823,0.913,0.872,,,,,,,441.372,15.845,6.19,45.774,45.774
723,Barbados,1990,11213282.795,0.737,0.629,0.311,0.477,0.582,-2.559,-2.655,-1.378,-1.994,Electoral Democracy,0.152,0.352,0.104,0.092,0.125,0.075,0.912,0.883,0.912,0.886,,,,,,,448.032,16.041,3.07,66.101,66.101
724,Barbados,1991,7424921.25,0.753,0.643,0.318,0.491,0.6,-2.559,-2.655,-0.108,-1.994,Electoral Democracy,0.144,0.356,0.104,0.092,0.125,0.075,0.912,0.883,0.912,0.886,,,,,,,441.529,15.749,6.26,53.473,53.473
725,Barbados,1992,14450000.0,0.753,0.643,0.318,0.526,0.6,-2.559,-2.655,-1.62,-1.994,Electoral Democracy,0.134,0.283,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,,,,,,,420.468,15.072,6.09,52.608,52.608
726,Barbados,1993,9402113.87,0.753,0.643,0.318,0.526,0.602,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.134,0.283,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,,,,,,,430.0,15.292,1.11,42.89,42.89
727,Barbados,1994,12950000.0,0.756,0.645,0.319,0.547,0.604,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.133,0.285,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,,,,,,,465.707,16.244,0.08,39.753,39.753
728,Barbados,1995,63803750.15,0.762,0.649,0.321,0.57,0.608,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.129,0.211,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,,,,,,,489.676,16.957,1.88,41.149,41.149
729,Barbados,1996,15836484.06,0.762,0.649,0.321,0.57,0.608,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.129,0.211,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,1.543,1.414,1.05,1.289,1.047,1.343,510.35,17.593,2.39,38.918,38.918
730,Barbados,1997,28203499.05,0.762,0.649,0.321,0.57,0.608,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.129,0.211,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,,,,,,,527.187,18.043,7.71,32.739,32.739
731,Barbados,1998,29160482.23,0.762,0.649,0.321,0.57,0.608,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.129,0.211,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,1.541,1.403,1.084,1.285,1.233,1.274,545.983,18.557,-1.27,37.894,37.894
732,Barbados,1999,47539505.12,0.758,0.646,0.321,0.588,0.607,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.128,0.197,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,,,,,,,552.287,18.713,1.56,61.724,61.724
733,Barbados,2000,73696943.905,0.758,0.646,0.323,0.589,0.607,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.128,0.196,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,1.52,1.38,1.151,1.255,1.396,1.264,558.553,18.83,2.44,75.868,75.868
734,Barbados,2001,91504910.94,0.758,0.646,0.323,0.589,0.607,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.128,0.196,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,,,,,,,550.108,18.497,2.58,54.879,54.879
735,Barbados,2002,228343253.8,0.758,0.646,0.323,0.589,0.607,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.128,0.196,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,1.485,1.368,1.097,1.083,1.494,1.231,548.998,18.385,0.13,46.484,46.484
736,Barbados,2003,184701288.595,0.76,0.649,0.325,0.625,0.608,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.129,0.205,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,1.498,1.348,0.919,1.122,1.519,1.156,552.745,18.492,1.62,47.088,47.088
737,Barbados,2004,228334500.0,0.762,0.651,0.325,0.626,0.609,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.129,0.211,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,1.409,1.185,1.094,1.079,1.424,1.105,564.794,18.761,1.39,60.622,60.622
738,Barbados,2005,390061395.8643,0.762,0.651,0.325,0.652,0.624,-3.377,-2.655,-1.62,-1.994,Electoral Democracy,0.129,0.211,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,1.411,1.29,1.113,1.154,1.335,0.949,576.864,19.048,6.08,79.773,79.773
739,Barbados,2006,342267498.215,0.762,0.649,0.325,0.652,0.624,-3.377,-2.655,-1.317,-1.994,Electoral Democracy,0.129,0.211,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,1.326,1.444,0.913,1.0,1.225,1.037,588.819,19.325,7.31,90.64,90.64
740,Barbados,2007,476404576.96,0.762,0.65,0.325,0.652,0.624,-3.377,-2.655,-1.651,-1.994,Electoral Democracy,0.129,0.211,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,1.402,1.32,1.044,1.081,1.314,1.03,598.787,19.611,4.03,,
741,Barbados,2008,615122884.63,0.78,0.667,0.334,0.669,0.641,-3.377,-2.655,-1.651,-1.994,Electoral Democracy,0.134,0.293,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,1.359,1.563,1.068,0.881,1.299,0.947,586.999,19.166,8.1,,
742,Barbados,2009,356008255.11,0.781,0.668,0.335,0.67,0.642,-3.377,-2.655,-1.651,-1.994,Electoral Democracy,0.134,0.296,0.102,0.093,0.127,0.075,0.914,0.883,0.912,0.886,1.376,1.48,1.048,0.585,1.008,1.128,559.009,18.197,3.6,,
743,Barbados,2010,425337312.585,0.781,0.666,0.335,0.67,0.642,-3.377,-2.655,-1.651,-1.994,Electoral Democracy,0.141,0.296,0.124,0.099,0.15,0.075,0.909,0.883,0.912,0.886,1.477,1.406,1.061,0.506,1.075,1.137,539.819,17.582,5.8,,
744,Barbados,2011,459552936.365,0.781,0.666,0.335,0.67,0.642,-2.877,-2.655,-1.651,-1.994,Electoral Democracy,0.141,0.296,0.124,0.099,0.15,0.075,0.909,0.883,0.912,0.886,1.718,1.465,1.246,0.643,1.074,1.114,525.545,17.018,,,
745,Barbados,2012,528045664.5074,0.781,0.666,0.335,0.67,0.642,-3.379,-2.655,-1.651,-1.994,Electoral Democracy,0.141,0.296,0.124,0.099,0.15,0.075,0.909,0.883,0.912,0.886,1.648,1.454,1.186,0.449,1.026,1.133,513.237,16.607,,,
746,Barbados,2013,104089451.159478,0.773,0.659,0.331,0.665,0.635,-3.379,-2.655,-1.3,-1.994,Electoral Democracy,0.138,0.303,0.124,0.099,0.15,0.075,0.909,0.883,0.912,0.886,1.612,1.351,1.267,0.453,1.04,1.137,507.402,16.358,,,
747,Barbados,2014,753687476.11428,0.772,0.658,0.33,0.664,0.634,-3.379,-2.655,-1.026,-1.994,Electoral Democracy,0.137,0.304,0.124,0.099,0.15,0.075,0.909,0.883,0.912,0.886,1.133,1.2,1.278,0.335,1.08,1.145,505.819,16.309,,,
748,Barbados,2015,688525943.309105,0.769,0.659,0.329,0.657,0.615,-3.379,-2.655,-1.026,-1.994,Liberal Democracy,0.144,0.293,0.134,0.112,0.173,0.109,0.904,0.922,0.912,0.886,1.488,1.022,1.135,0.562,1.09,1.097,510.609,16.461,,,
749,Barbados,2016,557500316.04356,0.769,0.659,0.329,0.643,0.615,-3.379,-2.655,-0.595,-1.994,Liberal Democracy,0.145,0.293,0.147,0.124,0.173,0.109,0.904,0.922,0.912,0.886,1.252,1.077,0.977,0.477,0.789,1.086,523.619,16.831,,,
750,Barbados,2017,91481933.165,0.767,0.655,0.331,0.592,0.612,-3.379,-2.655,0.204,-0.791,Liberal Democracy,0.14,0.3,0.147,0.124,0.173,0.109,0.905,0.854,0.856,0.907,1.417,0.839,0.967,0.491,0.653,1.114,535.465,17.345,,,
751,Barbados,2018,241596499.9,0.773,0.657,0.334,0.661,0.619,-2.524,-2.655,-0.202,-1.742,Liberal Democracy,0.126,0.293,0.111,0.089,0.137,0.07,0.917,0.854,0.856,0.917,1.407,0.422,0.913,0.542,0.389,1.092,541.877,17.563,,,
752,Barbados,2019,215370128.6,0.787,0.669,0.342,0.673,0.642,-2.908,-2.655,-1.624,-1.742,Liberal Democracy,0.119,0.31,0.086,0.078,0.094,0.07,0.924,0.854,0.856,0.927,1.193,0.626,1.049,0.41,0.352,1.103,549.399,17.879,,,
753,Barbados,2020,262100000.0,0.799,0.685,0.352,0.691,0.664,-2.211,-2.655,-1.332,-1.742,Liberal Democracy,0.119,0.31,0.086,0.078,0.094,0.07,0.924,0.854,0.856,0.927,1.223,0.482,1.128,0.48,0.331,1.129,,,,,
754,Barbados,2021,238735064.3,0.794,0.678,0.349,0.681,0.663,-2.211,-2.655,-0.735,-1.742,Liberal Democracy,0.111,0.31,0.051,0.066,0.048,0.07,0.933,0.854,0.856,0.927,1.243,0.538,1.122,0.56,0.375,1.132,,,,,
755,Barbados,2022,,0.782,0.666,0.331,0.687,0.651,-2.211,-2.655,-1.09,-1.742,Liberal Democracy,0.114,0.347,0.051,0.066,0.048,0.07,0.933,0.854,0.856,0.927,,,,,,,,,,,
786,Belarus,1990,,0.465,0.354,0.242,0.259,0.39,0.3,-2.748,1.404,1.216,Electoral Autocracy,0.36,0.193,0.484,0.411,0.557,0.463,0.583,0.214,0.804,0.799,,,,,,,12400.936,11.421,,,
787,Belarus,1991,,0.5,0.383,0.277,0.274,0.414,0.3,-2.237,1.885,1.587,Electoral Democracy,0.35,0.171,0.492,0.415,0.578,0.463,0.584,0.257,0.771,0.806,,,,,,,12154.651,11.166,,,
788,Belarus,1992,7000000.0,0.572,0.455,0.327,0.347,0.466,0.086,-3.014,-0.029,-0.281,Electoral Democracy,0.327,0.171,0.504,0.42,0.589,0.463,0.647,0.738,0.881,0.857,,,,,,,11100.826,10.238,,43.459,43.459
789,Belarus,1993,17600000.0,0.563,0.451,0.324,0.305,0.467,0.086,-3.014,-0.029,-0.281,Electoral Democracy,0.336,0.171,0.534,0.453,0.589,0.463,0.648,0.778,0.881,0.857,,,,,,,9968.804,9.227,1190.23,37.911,37.911
790,Belarus,1994,10500000.0,0.554,0.417,0.311,0.296,0.464,0.386,-3.014,0.376,0.165,Electoral Democracy,0.448,0.171,0.679,0.486,0.785,0.463,0.531,0.778,0.881,0.857,,,,,,,8869.109,8.229,2221.02,34.427,34.427
791,Belarus,1995,14700000.0,0.505,0.364,0.299,0.214,0.425,0.791,-3.014,0.811,1.535,Electoral Democracy,0.484,0.199,0.643,0.474,0.748,0.442,0.501,0.778,0.881,0.798,,,,,,,8241.315,7.675,709.35,34.454,34.454
792,Belarus,1996,104500000.0,0.45,0.22,0.238,0.177,0.384,0.791,-2.084,1.451,1.965,Electoral Autocracy,0.698,0.14,0.641,0.476,0.748,0.442,0.304,0.778,0.754,0.69,-0.39,-0.381,0.094,-1.094,-0.799,-0.82,8299.232,7.736,52.71,39.008,39.008
793,Belarus,1997,351600000.0,0.373,0.143,0.151,0.134,0.336,1.365,-2.728,0.953,0.61,Electoral Autocracy,0.863,0.14,0.571,0.403,0.705,0.442,0.254,0.778,0.706,0.599,,,,,,,8799.775,8.209,63.94,34.874,34.874
794,Belarus,1998,203200000.0,0.349,0.135,0.142,0.109,0.323,1.365,-2.728,-0.166,0.122,Electoral Autocracy,0.871,0.14,0.571,0.403,0.705,0.442,0.26,0.778,0.706,0.523,-0.323,-0.547,0.109,-1.495,-0.892,-0.773,9270.727,8.681,72.87,24.038,24.038
795,Belarus,1999,444000000.0,0.334,0.118,0.119,0.105,0.315,1.365,-1.547,0.72,0.561,Electoral Autocracy,0.871,0.14,0.571,0.373,0.705,0.329,0.277,0.778,0.706,0.455,,,,,,,9546.894,8.979,293.68,32.362,32.362
796,Belarus,2000,118800000.0,0.299,0.111,0.105,0.096,0.3,1.247,-2.496,0.231,0.129,Electoral Autocracy,0.875,0.132,0.571,0.373,0.705,0.329,0.273,0.778,0.706,0.393,-0.504,-0.722,0.14,-1.496,-1.101,-1.312,9975.434,9.406,168.62,50.335,50.335
797,Belarus,2001,95800000.0,0.247,0.105,0.09,0.079,0.275,1.247,-2.732,0.416,0.183,Electoral Autocracy,0.874,0.1,0.571,0.36,0.705,0.284,0.287,0.778,0.706,0.39,,,,,,,10322.887,9.799,61.13,42.687,42.687
798,Belarus,2002,247100000.0,0.245,0.102,0.088,0.081,0.275,1.247,-2.732,-0.134,-0.346,Electoral Autocracy,0.874,0.1,0.571,0.36,0.705,0.284,0.274,0.786,0.597,0.357,-0.658,-1.044,0.303,-1.396,-1.25,-1.452,10606.888,10.15,42.54,41.335,41.335
799,Belarus,2003,171800000.0,0.243,0.099,0.087,0.08,0.275,1.037,-2.732,-0.134,-0.346,Electoral Autocracy,0.874,0.1,0.571,0.36,0.705,0.284,0.274,0.786,0.597,0.341,-0.537,-1.046,0.693,-1.3,-1.073,-1.459,11177.373,10.79,28.4,46.893,46.893
800,Belarus,2004,163800000.0,0.241,0.098,0.09,0.08,0.274,1.037,-2.732,0.009,-0.187,Electoral Autocracy,0.882,0.098,0.571,0.36,0.705,0.284,0.263,0.786,0.597,0.341,-0.759,-1.208,0.162,-1.19,-1.189,-1.597,12111.228,11.711,18.11,60.595,60.595
801,Belarus,2005,306600000.0,0.234,0.099,0.088,0.078,0.271,1.108,-2.732,0.278,-0.187,Electoral Autocracy,0.883,0.092,0.571,0.36,0.705,0.284,0.263,0.786,0.597,0.353,-0.723,-1.134,0.36,-1.442,-1.156,-1.767,13205.965,12.841,10.34,80.502,80.502
802,Belarus,2006,357100000.0,0.227,0.097,0.086,0.074,0.268,1.451,-2.128,1.081,1.237,Electoral Autocracy,0.881,0.096,0.571,0.36,0.705,0.284,0.263,0.786,0.597,0.267,-0.53,-1.204,0.148,-1.596,-1.304,-1.754,14405.43,14.07,7.03,92.04,92.04
803,Belarus,2007,1807300000.0,0.223,0.097,0.086,0.076,0.267,1.025,-2.717,-0.727,-0.408,Electoral Autocracy,0.88,0.097,0.571,0.36,0.705,0.284,0.266,0.786,0.597,0.267,-0.574,-1.16,0.341,-1.423,-1.166,-1.704,15672.5,15.329,8.42,,
804,Belarus,2008,2187900000.0,0.226,0.099,0.086,0.077,0.267,1.025,-2.717,-0.727,-0.234,Electoral Autocracy,0.88,0.097,0.571,0.36,0.705,0.284,0.266,0.786,0.597,0.272,-0.559,-1.167,0.521,-1.247,-1.069,-1.593,17028.372,16.632,14.8,,
805,Belarus,2009,1876500000.0,0.229,0.1,0.086,0.077,0.269,1.244,-2.717,-0.851,-0.524,Electoral Autocracy,0.88,0.098,0.571,0.36,0.705,0.284,0.266,0.786,0.597,0.286,-0.562,-1.209,0.489,-1.157,-1.026,-1.548,17504.328,17.184,12.9,,
