"Country Name","Country Code",Time Period,"Financial Account, Net lending (+) / net borrowing (-) (balance from financial account), Direct investment, Special Purpose Entities, US Dollar (BFD_BP6_SPE_USD)",Status,Official BPM6,"Financial Account, Net Lending (+) / Net Borrowing (-) (Balance from Financial Account), Direct Investment, US Dollars (BFD_BP6_USD)",Status,Official BPM6,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,Official BPM6,"Net, Direct Investment, Special Purpose Entities, US Dollar (ID_BP6_SPE_USD)",Status,Official BPM6,"Supplementary Items, Direct Investment, Net Incurrence of Liabilities (Excluding Exceptional Financing), US Dollars (BFDLXF_BP6_USD)",Status,Official BPM6,
"Benin","638",2016,,,,"-114409648.300061","","","1694890346.33368","","",,,,"131790853.84079","","",
"Benin","638",2017,,,,"-168995331.699237","","","2528184138.56243","","",,,,"200902719.348051","","",
"Benin","638",2018,,,,"-184303164.5124","","","2824617303.80193","","",,,,"194073683.196866","","",
"Benin","638",2019,,,,"-191058357.410859","","","2968218065.1994","","",,,,"218207871.715642","","",
"Benin","638",2020,,,,"-152493263.34982","","","3428690331.42417","","",,,,"174019952.063051","","",
"Benin","638",2021,,,,"-303083098.261966","","","3496433532.28642","","",,,,"345985235.68003","","",
"New Caledonia","839",2002,,,,"-55435460.4105617","","",,,,,,,"59055445.6614434","","",
"New Caledonia","839",2003,,,,"-102012671.065426","","",,,,,,,"116048161.873983","","",
"New Caledonia","839",2004,,,,"-16450658.6331288","","",,,,,,,"27480195.7306092","","",
"New Caledonia","839",2005,,,,"37354131.8018833","","",,,,,,,"-6738759.00139891","","",
"New Caledonia","839",2006,,,,"-718549473.301612","","",,,,,,,"749088411.734889","","",
"New Caledonia","839",2007,,,,"-410576395.180659","","",,,,,,,"417453934.436208","","",
"New Caledonia","839",2008,,,,"-1682626855.4619","","K",,,,,,,"1746369905.06476","","K",
"New Caledonia","839",2009,,,,"-1123991097.78796","","",,,,,,,"1182295527.61516","","",
"New Caledonia","839",2010,,,,"-1363104247.70625","","",,,,,,,"1439085573.36548","","",
"New Caledonia","839",2011,,,,"-1717474904.79","","",,,,,,,"1758141868.63992","","",
"New Caledonia","839",2012,,,,"-2579590933.64806","","",,,,,,,"2682824680.90753","","",
"New Caledonia","839",2013,,,,"-2105401195.58536","","",,,,,,,"2166812151.02825","","",
"New Caledonia","839",2014,,,,"-1698732952.52742","","",,,,,,,"1757035866.71921","","",
"New Caledonia","839",2015,,,,"-1145991624.77407","","",,,,,,,"1203895440.08717","","",
"New Caledonia","839",2016,,,,"-702858374.056694","","",,,,,,,"809821138.3806","","",
"Botswana","616",1975,,,,"38268702.2467827","","",,,,,,,"-38268702.2467827","","",
"Botswana","616",1976,,,,"-11155002.801579","","",,,,,,,"11270002.8304612","","",
"Botswana","616",1977,,,,"-11995824.0422393","","",,,,,,,"12233365.1123827","","",
"Botswana","616",1978,,,,"-40813517.2929934","","",,,,,,,"40813517.2929934","","",
"Botswana","616",1979,,,,"-127851715.071269","","",,,,,,,"127851715.071269","","",
"Botswana","616",1980,,,,"-109234777.714606","","",,,,,,,"111550709.397601","","",
"Botswana","616",1981,,,,"-88558151.4992439","","",,,,,,,"88438639.8238063","","",
"Botswana","616",1982,,,,"-21074900.8946108","","",,,,,,,"21074900.8946108","","",
"Botswana","616",1983,,,,"-25070063.248784","","",,,,,,,"23793769.119755","","",
"Botswana","616",1984,,,,"-62385754.5025523","","",,,,,,,"62154696.1525429","","",
"Botswana","616",1985,,,,"-52140091.4622535","","",,,,,,,"53611787.5922365","","",
"Botswana","616",1986,,,,"-70404390.657485","","",,,,,,,"70404390.657485","","",
"Botswana","616",1987,,,,"-113583514.209604","","",,,,,,,"113583514.209604","","",
"Botswana","616",1988,,,,"-39921524.1272293","","",,,,,,,"39921524.1272293","","",
"Botswana","616",1989,,,,"-42186013.0205889","","",,,,,,,"42186013.0205889","","",
"Botswana","616",1990,,,,"-88526215.8805211","","",,,,,,,"95889963.0424103","","",
"Botswana","616",1991,,,,"16719788.5457906","","",,,,,,,"-8211493.7828439","","",
"Botswana","616",1992,,,,"11423289.7652538","","",,,,,,,"-1564184.90561566","","",
"Botswana","616",1993,,,,"296441505.112306","","",,,,,,,"-286949434.086852","","",
"Botswana","616",1994,,,,"23615780.9289904","","","998457599.999998","","",,,,"-14154569.0110668","","",
"Botswana","616",1995,,,,"-29507179.5994045","","","1126354080","","",,,,"70413220.7555472","","",
"Botswana","616",1996,,,,"-72235497.4986437","","","1058088320.8","","",,,,"71182310.7136661","","",
"Botswana","616",1997,,,,"-96006497.271347","","","1172925985.42599","","",,,,"100109748.737479","","",
"Botswana","616",1998,,,,"-91820638.5415582","","","1294794888.64615","","",,,,"95318134.9210105","","",
"Botswana","616",1999,,,,"-35161354.3414136","","","1387266638.88751","","",,,,"36675065.7829259","","",
"Botswana","616",2000,,,,"-54918606.0375423","","","1826245268.59466","","",,,,"57171341.354862","","",
"Botswana","616",2001,,,,"348970654.94957","","","1388228388.16826","","",,,,"30680571.2084682","","",
"Botswana","616",2002,,,,"-365114185.438574","","","853970227.862916","","",,,,"407997392.45524","","",
"Botswana","616",2003,,,,"-211973062.159068","","","1167090864.07527","","",,,,"418040676.139807","","",
"Botswana","616",2004,,,,"-429642225.615169","","","1639774123.47294","","",,,,"390889251.855271","","",
"Botswana","616",2005,,,,"-363607719.743978","","","1664237332.41414","","",,,,"420854175.013436","","",
"Botswana","616",2006,,,,"-437105003.173079","","","1991658862.93171","","",,,,"486913109.102448","","",
"Botswana","616",2007,,,,"-462989971.617786","","","2505753370.07559","","",,,,"494634226.153715","","",
"Botswana","616",2008,,,,"-612317045.161086","","","2474436269.76992","","",,,,"520917902.314755","","",
"Botswana","616",2009,,,,"-200878584.290784","","","3011922577.07178","","",,,,"208699298.206301","","",
"Botswana","616",2010,,,,"-217483477.377689","","K","3350641197.41663","","K",,,,"218379837.568309","","K",
"Botswana","616",2011,,,,"-302916735.473587","","","3134091843.41483","","",,,,"293208060.474684","","",
"Botswana","616",2012,,,,"-138128417.222638","","","3538316987.34871","","",,,,"146084155.211847","","",
"Botswana","616",2013,,,,"17496214.021862","","","3683560735.48365","","",,,,"67136806.1634995","","",
"Botswana","616",2014,,,,"-403817441.879067","","","3862422869.08435","","",,,,"515184471.01724","","",
"Botswana","616",2015,,,,"-195308867.002062","","","3612231380.25385","","",,,,"378554181.530079","","",
"Botswana","616",2016,,,,"27171118.1530404","","","5041771113.87319","","",,,,"142522598.297582","","",
"Botswana","616",2017,,,,"-261440939.247637","","","5228241035.34109","","",,,,"260575129.351448","","",
"Botswana","616",2018,,,,"-203876266.432026","","","5172728475.87624","","",,,,"285955061.932015","","",
"Botswana","616",2019,,,,"-113402014.692137","","","5453919252.43094","","",,,,"93607130.0326021","","",
"Botswana","616",2020,,,,"-100018095.555262","","","5733390503.44319","","",,,,"31792610.4142283","","",
"Botswana","616",2021,,,,"286135721.77231","","","5010910622.6624","","",,,,"-319055857.574533","","",
"Botswana","616",2022,,,,"-258792562.919179","","","5211332644.53434","","",,,,"216459291.052761","","",
"Bolivia","218",1976,,,,"8100000","","",,,,,,,"-8100000","","",
"Bolivia","218",1977,,,,"1200000","","",,,,,,,"-1200000","","",
"Bolivia","218",1978,,,,"-11500000","","",,,,,,,"11500000","","",
"Bolivia","218",1979,,,,"-35000000","","",,,,,,,"35000000","","",
"Bolivia","218",1980,,,,"-46500000","","",,"","",,,,"47000000","","",
"Bolivia","218",1981,,,,"-75600000","","",,"","",,,,"75700000","","",
"Bolivia","218",1982,,,,"-31000000","","",,"","",,,,"31100000","","",
"Bolivia","218",1983,,,,"-6900000","","",,"","",,,,"7000000","","",
"Bolivia","218",1984,,,,"-7000000","","",,,,,,,"7000000","","",
"Bolivia","218",1985,,,,"-10000000","","",,,,,,,"10000000","","",
"Bolivia","218",1986,,,,"-10000000","","",,,,,,,"10000000","","",
"Bolivia","218",1987,,,,"-36400000","","",,,,,,,"38100000","","",
"Bolivia","218",1988,,,,"12000000","","",,,,,,,"-10100000","","",
"Bolivia","218",1989,,,,"25400000","","",,,,,,,"-24400000","","",
"Bolivia","218",1990,,,,"-26100000","","",,,,,,,"27200000","","",
"Bolivia","218",1991,,,,"-50000000","","",,,,,,,"52000000","","",
"Bolivia","218",1992,,,,"-91100000","","",,,,,,,"93100000","","",
"Bolivia","218",1993,,,,"-121800000","","",,,,,,,"123800000","","",
"Bolivia","218",1994,,,,"-128000000","","",,,,,,,"130200000","","",
"Bolivia","218",1995,,,,"-390700000","","",,,,,,,"392700000","","",
"Bolivia","218",1996,,,,"-472000000","","",,,,,,,"474100000","","",
"Bolivia","218",1997,,,,"-728200000","","","2248300000","","",,,,"730600000","","",
"Bolivia","218",1998,,,,"-946500000","","","3274400000","","",,,,"949300000","","",
"Bolivia","218",1999,,,,"-1007700000","","","4284900000","","",,,,"1010500000","","",
"Bolivia","218",2000,,,,"-733550000","","","5187700000","","",,,,"736350000","","",
"Bolivia","218",2001,,,,"-703176000","","","5893470000","","",,,,"705756000","","",
"Bolivia","218",2002,,,,"-673943000","","","6570030000","","",,,,"676543000","","",
"Bolivia","218",2003,,,,"-194620000","","","4957000000","","",,,,"197400000","","",
"Bolivia","218",2004,,,,"-62630000","","","5022440000","","",,,,"65430000","","",
"Bolivia","218",2005,,,,"241620000","","","5114200000","","",,,,"-238620000","","",
"Bolivia","218",2006,,,,"-277763457","","","5118860000","","",,,,"280763457","","",
"Bolivia","218",2007,,,,"-363294241.538303","","","5485000000","","",,,,"366294241.538303","","",
"Bolivia","218",2008,,,,"-509335605.237139","","","5998000000","","",,,,"512335605.237139","","",
"Bolivia","218",2009,,,,"-420040000","","","6421060000","","",,,,"423040000","","",
"Bolivia","218",2010,,,,"-650803350.548348","","","6889976194.54835","","",,,,"621997989.548348","","",
"Bolivia","218",2011,,,,"-858666303.673604","","","7748917264.94929","","",,,,"858941070.400943","","",
"Bolivia","218",2012,,,,"-1059965390.78481","","","8808882655.73409","","",,,,"1059965390.78481","","",
"Bolivia","218",2013,,,,"-1749612614.39791","","","10558495270.132","","",,,,"1749612614.39791","","",
"Bolivia","218",2014,,,,"-689679405.958478","","K","11784689720.9626","","K",,,,"656566350.80003","","K",
"Bolivia","218",2015,,,,"-556430243.093449","","","11597988220.5153","","",,,,"554643532.297183","","",
"Bolivia","218",2016,,,,"-246499489.903112","","","11564533001.1683","","",,,,"335365530.426077","","",
"Bolivia","218",2017,,,,"-632781025.020884","","","12241463278.7865","","",,,,"712474137.775022","","",
"Bolivia","218",2018,,,,"-386834085.220415","","","11835153234.0513","","",,,,"302368781.37636","","",
"Bolivia","218",2019,,,,"264951155.795393","","","11710302339.6073","","",,,,"-216636843.1305","","",
"Bolivia","218",2020,,,,"1018358416.98673","","","10276301925.5529","","",,,,"-1129487271.33771","","",
"Bolivia","218",2021,,,,"-492246694.996084","","","10585501724.9549","","",,,,"583576424.725665","","",
"Bolivia","218",2022,,,,"-309725687.199067","","","10130985792.9518","","",,,,"-26358419.7354205","","",
"Brazil","223",1975,,,,"-1190000000","","",,,,,,,"1302000000","","",
"Brazil","223",1976,,,,"-1372000000","","",,,,,,,"1555000000","","",
"Brazil","223",1977,,,,"-1687000000","","",,,,,,,"1833000000","","",
"Brazil","223",1978,,,,"-1882000000","","",,,,,,,"2006000000","","",
"Brazil","223",1979,,,,"-2223000000","","",,,,,,,"2419000000","","",
"Brazil","223",1980,,,,"-1544000000","","",,,,,,,"1911000000","","",
"Brazil","223",1981,,,,"-2313000000","","",,,,,,,"2520000000","","",
"Brazil","223",1982,,,,"-2534000000","","",,,,,,,"2910000000","","",
"Brazil","223",1983,,,,"-1422000000","","",,,,,,,"1609000000","","",
"Brazil","223",1984,,,,"-1552000000","","",,,,,,,"1594000000","","",
"Brazil","223",1985,,,,"-1360000000","","",,,,,,,"1441000000","","",
"Brazil","223",1986,,,,"-202000000","","",,,,,,,"345000000","","",
"Brazil","223",1987,,,,"-1031000000","","",,,,,,,"1169000000","","",
"Brazil","223",1988,,,,"-2629000000","","",,,,,,,"2804000000","","",
"Brazil","223",1989,,,,"-608000000","","",,,,,,,"1131000000","","",
"Brazil","223",1990,,,,"-324000000","","",,,,,,,"989000000","","",
"Brazil","223",1991,,,,"-89000000","","",,,,,,,"1103000000","","",
"Brazil","223",1992,,,,"-1924000000","","",,,,,,,"2061000000","","",
"Brazil","223",1993,,,,"-801000000","","",,,,,,,"1292000000","","",
"Brazil","223",1994,,,,"-2035000000","","",,,,,,,"3072000000","","",
"Brazil","223",1995,,,,"-3475000000","","",,,,,,,"4859000000","","",
"Brazil","223",1996,,,,"-11667000000","","",,,,,,,"12552000000","","",
"Brazil","223",1997,,,,"-17877370310.6468","","",,,,,,,"18992934310.6468","","",
"Brazil","223",1998,,,,"-26001596916.42","","",,,,,,,"28855609916.42","","",
"Brazil","223",1999,,,,"-26888017614.9902","","",,,,,,,"28385675614.9902","","",
"Brazil","223",2000,,,,"-30497652699.75","","",,,,,,,"32994718699.75","","",
"Brazil","223",2001,,,,"-24714939372.251","","","121948727433.869","","K",,,,"23225846372.251","","",
"Brazil","223",2002,,,,"-14108096193.114","","","100862532964.167","","",,,,"16586600193.114","","",
"Brazil","223",2003,,,,"-9894224670.99009","","","132818120547.525","","",,,,"10123013670.9901","","",
"Brazil","223",2004,,,,"-8338896459.75335","","","161258874270.976","","",,,,"18161380459.7533","","",
"Brazil","223",2005,,,,"-12549590734.979","","","181344348687.708","","",,,,"15459981604.1196","","",
"Brazil","223",2006,,,,"9380283047.0622","","","220620858063.297","","",,,,"19418085598.0794","","",
"Brazil","223",2007,,,,"-27518241273.2648","","","309667992671.851","","",,,,"44579492463.6336","","",
"Brazil","223",2008,,,,"-24601090273.6125","","","287696891189.861","","",,,,"50716402711.4787","","",
"Brazil","223",2009,,,,"-36032805800","","","400807737951.259","","",,,,"31480931700","","",
"Brazil","223",2010,,,,"-55626921872.6","","K","682345936859.26","","",,,,"82389932468.07","","K",
"Brazil","223",2011,,,,"-86360111204.54","","","695504729281.694","","",,,,"102427228231.42","","",
"Brazil","223",2012,,,,"-90485123670.43","","","731175091585.349","","",,,,"92568388321.34","","",
"Brazil","223",2013,,,,"-59567525424.58","","","724780774578.862","","",,,,"75211029129.4","","",
"Brazil","223",2014,,,,"-67107129352.1","","","725871613577.817","","",,,,"87713983217.24","","",
"Brazil","223",2015,,,,"-61604176364.71","","","568226283576.12","","",,,,"64738153494.44","","",
"Brazil","223",2016,,,,"-59601145882.35","","","703328339225.22","","",,,,"74294627801.19","","",
"Brazil","223",2017,,,,"-47544978339.99","","","767757073663.53","","",,,,"68885491315.23","","",
"Brazil","223",2018,,,,"-76138154756.03","","","737894340468.15","","",,,,"78162724370.35","","",
"Brazil","223",2019,,,,"-46354807251.47","","","873978814566.3","","",,,,"69174411753.43","","",
"Brazil","223",2020,"-70342695.74","","","-41253539809.01","","","767442757204.701","","","-270745734.750339","","","37786286307.45","","",
"Brazil","223",2021,,,,"-30199741445.43","","","901421166125.23","","",,,,"46439071565.28","","",
"Brazil","223",2022,,,,"-60808030833.88","","","1027977458878.57","","",,,,"91502103577.54","","",
"Bulgaria","918",1980,,,,"0","","",,,,,,,"0","","",
"Bulgaria","918",1981,,,,"0","","",,,,,,,"0","","",
"Bulgaria","918",1982,,,,"0","","",,,,,,,"0","","",
"Bulgaria","918",1983,,,,"0","","",,,,,,,"0","","",
"Bulgaria","918",1984,,,,"0","","",,,,,,,"0","","",
"Bulgaria","918",1985,,,,"0","","",,,,,,,"0","","",
"Bulgaria","918",1986,,,,"0","","",,,,,,,"0","","",
"Bulgaria","918",1987,,,,"0","","",,,,,,,"0","","",
"Bulgaria","918",1988,,,,"0","","",,,,,,,"0","","",
"Bulgaria","918",1989,,,,"0","","",,,,,,,"0","","",
"Bulgaria","918",1990,,,,"-4000000","","",,,,,,,"4000000","","",
"Bulgaria","918",1991,,,,"-55900000","","",,,,,,,"55900000","","",
"Bulgaria","918",1992,,,,"-41500000","","",,,,,,,"41500000","","",
"Bulgaria","918",1993,,,,"-40000000","","",,,,,,,"40000000","","",
"Bulgaria","918",1994,,,,"-105400000","","",,,,,,,"105400000","","",
"Bulgaria","918",1995,,,,"-98400000","","",,,,,,,"90400000","","",
"Bulgaria","918",1996,,,,"-137500000","","",,,,,,,"109000000","","",
"Bulgaria","918",1997,,,,"-506500000","","",,,,,,,"504800000","","",
"Bulgaria","918",1998,,,,"-537253653.093478","","","1613400000","","",,,,"537317256.150851","","",
"Bulgaria","918",1999,,,,"-801671162.886439","","","2442200000","","",,,,"818788154.863275","","",
"Bulgaria","918",2000,,,,"-998219916.685135","","","2350100000","","",,,,"1001503841.99968","","",
"Bulgaria","918",2001,,,,"-803281565.315899","","","2831800000","","",,,,"812942201.973002","","",
"Bulgaria","918",2002,,,,"-876321850.153046","","","3769700000","","",,,,"904659791.087722","","",
"Bulgaria","918",2003,,,,"-2070285897.61502","","","6334381660.87273","","",,,,"2096788700.05598","","",
"Bulgaria","918",2004,,,,"-2879178250.31481","","","10757021777.4342","","",,,,"3072550961.81564","","",
"Bulgaria","918",2005,,,,"-4004786052.34486","","","14225218026.8054","","",,,,"4098122930.77934","","",
"Bulgaria","918",2006,,,,"-7582756075.81876","","","23906682269.934","","",,,,"7874476255.43262","","",
"Bulgaria","918",2007,,,,"-12903082288.9807","","","38937745894.1743","","",,,,"13875270456.9117","","",
"Bulgaria","918",2008,,,,"-9179244609.95921","","","45905580201.8795","","",,,,"10296720633.7243","","",
"Bulgaria","918",2009,,,,"-3535417639.07974","","","50519915697.3773","","",,,,"3896664559.17164","","",
"Bulgaria","918",2010,,,,"-1253650000","","K","45840617459.7701","","K",,,,"1842900000","","K",
"Bulgaria","918",2011,,,,"-1611440000","","","46885833881.6918","","",,,,"2103810000","","",
"Bulgaria","918",2012,,,,"-1378130000","","","49849478019.3374","","",,,,"1788110000","","",
"Bulgaria","918",2013,,,,"-1637500000","","","51686060480.5459","","",,,,"1989040000","","",
"Bulgaria","918",2014,,,,"-211260000","","","48548400000","","",,,,"1093600000","","",
"Bulgaria","918",2015,,,,"-2098190000","","","46316600000","","",,,,"2221390000","","",
"Bulgaria","918",2016,,,,"-661410000","","","45955750000","","",,,,"1488430000","","",
"Bulgaria","918",2017,,,,"-1511540000","","","54439590000","","",,,,"2007290000","","",
"Bulgaria","918",2018,,,,"-885510000","","","54408930000","","",,,,"1809860000","","",
"Bulgaria","918",2019,,,,"-1392120000","","","56147640000","","",,,,"2221250000","","",
"Bulgaria","918",2020,,,,"-3158280000","","","64385270000","","",,,,"3594550000","","",
"Bulgaria","918",2021,,,,"-1570620000","","","62921600000","","",,,,"2499330000","","",
"Bulgaria","918",2022,,,,"-2130770000","","","62606790000","","",,,,"3216630000","","",
"Brunei Darussalam","516",2001,,,,"-60694643.6567848","","",,,,,,,"60694643.6567848","","",
"Brunei Darussalam","516",2002,,,,"-229671955.675395","","",,,,,,,"229671955.675395","","",
"Brunei Darussalam","516",2003,,,,"-123820911.146426","","",,,,,,,"123820911.146426","","",
