country_name,year,FDI4,estabilidad_politica,tiempo_negocios,hdi,v2x_polyarchy,v2cacamps,v2caviol,v2cagenmob,v2x_corr,v2xcl_prpty,e_gdp,e_miinflat,economic_freedom,Factor_gobernanza
Finland,2000,13502068644.6076,1.72011208534241,17,0.891,0.868,-1.806,-1.178,-0.609,0.018,0.938,18093.184,3.422,0.643,2.17978712372965
Finland,2001,3224710299.84937,0.79377418756485,17,0.9,0.868,-1.806,-1.178,-0.609,0.018,0.938,18551.823,2.664,0.697,1.43956544020903
Finland,2002,8094575465.08978,1.7531840801239,17,0.904,0.868,-1.806,-1.178,-0.609,0.018,0.938,18911.371,2.003,0.736,2.17655245821933
Finland,2003,5965369887.32256,1.6870174407959,31,0.907,0.872,-1.806,-1.178,-0.609,0.018,0.938,19242.474,1.297,0.737,2.22699150442099
Finland,2004,6777097341.61981,1.61962687969208,17,0.902,0.873,-1.806,-1.178,-1.051,0.018,0.938,20021.917,0.14,0.734,2.21681586982889
Finland,2005,10867806670.7033,1.59494686126709,17,0.905,0.873,-1.806,-1.178,-0.529,0.018,0.938,20539.113,0.777,0.71,2.18027679052481
Finland,2006,4638725790.33102,1.50111103057861,17,0.909,0.88,-1.806,-1.178,-1.053,0.018,0.938,21397.598,1.279,0.729,2.2018345782424
Finland,2007,21979356204.6661,1.48869705200195,17,0.911,0.88,-1.806,-1.178,-0.524,0.018,0.938,22343.334,1.584,0.74,2.10700331063057
Finland,2008,19406664159.1787,1.44586837291718,17,0.912,0.879,-1.806,-1.178,-1.064,0.018,0.938,22539.891,3.9,0.7455060419,2.1271644514722
Finland,2009,-8825823233.80559,1.45967149734497,17,0.907,0.879,-1.806,-1.178,-1.064,0.018,0.938,21699.895,1.6,0.7448957439,2.20707438849523
Finland,2010,12221008932.1759,1.42360687255859,17,0.911,0.879,-1.806,-1.178,-1.064,0.018,0.938,21820.957,1.4,0.738,2.20035715455673
Finland,2011,-6008001205.17501,1.39347100257874,17,0.915,0.882,-1.349,-1.178,-1.064,0.018,0.938,22179.688,1.279,0.74,2.19326588557328
Finland,2012,4931090894.98296,1.40076518058777,17,0.915,0.884,-1.349,-1.178,-1.064,0.018,0.938,22032.895,0.14,0.723,2.20026537978819
Finland,2013,-4922279528.51917,1.38517248630524,17,0.926,0.885,-1.349,-1.178,-1.064,0.014,0.938,21875.249,5.106,0.74,2.19548371602526
Finland,2014,17528599997.1113,1.28219723701477,17,0.927,0.885,-1.349,-1.178,-1.064,0.014,0.938,21825.86,0.465,0.734,2.22981695912274
Finland,2015,17485137455.9981,1.04058730602264,17,0.93,0.866,-1.349,-1.178,-0.463,0.015,0.938,22139.994,1.4,0.734,2.18414865341715
Finland,2016,5124075140.91557,0.999086499214172,17,0.931,0.866,-1.349,-1.178,-0.463,0.015,0.938,22599.652,2.3,0.726,2.15779071539315
Finland,2017,17149122038.4329,1.08090913295746,17,0.934,0.868,-1.349,-1.178,-0.463,0.015,0.938,23336.114,5.011,0.74,2.19627659993139
Finland,2018,-10571698824.8262,0.908358991146088,17,0.936,0.876,-1.349,-1.178,-0.463,0.024,0.938,23673.24,1.156,0.741,2.20757083132893
Finland,2019,15611668561.8503,0.85165673494339,13,0.939,0.875,-1.349,-1.178,-0.463,0.013,0.938,23938.281,1.502,0.749,2.18545819117273
France,1996,21971888803.0024,0.887499451637268,7,0.833,0.877,0.188,-0.287,0.439,0.061,0.948,197084.354,2.084,0.637,1.48778588089627
France,1997,23047924754.756,1.03310573101044,61.5,0.838,0.877,0.188,-1.376,0.439,0.061,0.948,202963.238,1.283,0.591,1.70636615883291
France,1998,29518429032.2114,0.698888778686523,3.5,0.842,0.877,-0.073,-1.082,0.439,0.061,0.948,211071.457,0.667,0.589,1.46533293818638
France,1999,45971216472.0884,1.547776222229,25,0.84,0.877,-0.073,-1.082,-0.189,0.061,0.948,218938.531,0.562,0.591,1.57146728462814
France,2000,41389082664.7628,0.785089075565338,7,0.844,0.877,-0.073,-0.802,-0.189,0.061,0.948,225925.763,1.827,0.574,1.54651951644433
France,2001,50142053918.8909,0.785089075565338,45,0.847,0.877,0.433,-0.802,-0.189,0.061,0.948,232139.513,1.781,0.58,1.42246543866933
France,2002,51550483853.8509,0.924183249473572,40,0.848,0.877,0.433,-0.802,-0.189,0.061,0.948,235162.863,1.938,0.58,1.41190018866934
France,2003,42350800678.3509,0.179551064968109,41,0.851,0.877,-0.056,-1.41,-0.189,0.061,0.948,235406.133,2.169,0.592,1.54010001356586
France,2004,35608535812.8719,0.345115303993225,7,0.858,0.877,-0.056,-1.41,-0.189,0.061,0.948,238817.453,2.342,0.609,1.62119357504119
France,2005,85137061931.2536,0.399723917245865,7,0.866,0.877,-0.056,-0.703,0.572,0.061,0.948,245127.508,1.9,0.605,1.60464930306312
France,2006,78957053786.1349,0.595505774021149,7,0.87,0.877,0.023,-0.324,1.023,0.061,0.948,251864.925,1.912,0.611,1.62785415294005
France,2007,83777598395.4499,0.563000798225403,7,0.873,0.88,0.023,-0.324,0.591,0.061,0.948,257077.013,1.607,0.621,1.59085569558883
France,2008,67997446904.9733,0.543759167194366,6.5,0.873,0.886,-0.199,0.016,0.591,0.061,0.948,258240.312,3.159,0.6470131313,1.62586716672513
France,2009,18422928061.9131,0.512012898921967,6.5,0.872,0.886,-0.199,0.016,0.591,0.061,0.948,256025.056,0.1,0.6328478214,1.57458059279857
France,2010,38889439213.3126,0.681087553501129,6.5,0.877,0.886,-0.199,-0.008,1.596,0.061,0.948,258946.294,1.6,0.642,1.61559291876102
France,2011,44205811126.5792,0.602992832660675,6.5,0.881,0.889,-0.134,-0.008,0.804,0.061,0.948,263249.24,2.844,0.646,1.5545739594603
France,2012,32944663317.8722,0.554941534996033,6.5,0.882,0.893,0.316,-0.287,1.07,0.061,0.948,265731.418,0.667,0.632,1.54079026796168
France,2013,31589283790.5549,0.448744118213654,6.5,0.887,0.895,0.316,-0.019,1.07,0.053,0.948,266596.468,0.1,0.641,1.52584316849578
France,2014,5804878132.66635,0.300568491220474,4.5,0.892,0.893,0.316,-0.019,1.07,0.053,0.948,268629.071,3.589,0.635,1.51931181078651
France,2015,42825414105.9409,0.106706373393536,4,0.892,0.893,0.316,0.371,1.197,0.053,0.948,273378.839,2.084,0.625,1.50525951809462
France,2016,32803666728.594,-0.095359094440937,3.5,0.895,0.893,0.316,0.371,1.066,0.053,0.948,278266.14,0.667,0.623,1.49378244798973
France,2017,35868111746.0373,0.279077589511871,3.5,0.898,0.893,0.316,0.371,1.066,0.053,0.948,283532.425,-1,0.633,1.49289460603861
France,2018,77493098693.2378,0.0291557349264622,3.5,0.901,0.879,0.316,0.371,2.263,0.061,0.948,288555.741,1.6,0.639,1.52812889573498
France,2019,53499337503.7413,0.299382239580154,4,0.905,0.877,0.436,0.682,2.172,0.064,0.948,291816.38,1.031,0.638,1.52646567249319
Gabon,1996,-285112515.098994,0.125683024525642,37,0.63,0.334,-0.762,-0.35,1.251,0.883,0.484,1302.366,0.69,0.557,-0.392640682924699
Gabon,1997,-114712203.811615,0.261874705553055,47,0.634,0.345,-0.762,-0.35,1.251,0.883,0.484,1314.161,3.973,0.588,-0.833737583932018
Gabon,1998,132605754.18622,0.32502093911171,54,0.64,0.345,-0.762,-0.35,1.251,0.883,0.484,1306.06,1.449,0.592,-0.289039561659475
Gabon,1999,89452781.6263726,-0.0452636443078518,53,0.636,0.346,-0.762,-0.35,1.251,0.883,0.484,1304.184,-1.937,0.605,-0.237420571756221
Gabon,2000,278061231.967685,0.640210628509521,54,0.635,0.342,-0.762,-0.35,1.251,0.883,0.484,1369.697,0.505,0.582,-0.181503931238423
Gabon,2001,-100615451.014713,0.125683024525642,54,0.641,0.346,-0.762,-0.35,1.251,0.883,0.484,1393.638,2.138,0.55,-0.574508722471425
Gabon,2002,1160708.31013769,0.410248696804047,30,0.644,0.349,-0.762,-0.35,1.251,0.883,0.484,1426.893,0.037,0.58,-0.172212526541429
Gabon,2003,99666154.0233406,0.29903855919838,54,0.648,0.349,-0.762,-0.35,1.251,0.883,0.484,1505.917,2.235,0.587,-0.28459406022765
Gabon,2004,313970792.039638,0.408170908689499,54,0.647,0.349,-0.762,-0.35,1.251,0.883,0.484,1619.701,0.408,0.571,-0.520442594551638
Gabon,2005,326161877.897877,0.325625747442245,54,0.652,0.349,-0.762,-0.35,1.251,0.883,0.484,1771.155,3.708,0.548,-0.403951212807892
Gabon,2006,267805000,0.220006227493286,54,0.651,0.354,-0.762,0.195,1.251,0.883,0.484,1775.689,-1.409,0.561,-0.670879628888017
Gabon,2007,654808577.188853,0.30284458398819,54,0.655,0.356,-0.762,0.195,1.251,0.883,0.484,1815.014,5.03,0.548,-0.670167827151668
Gabon,2008,693511288.988999,0.261874705553055,54,0.655,0.356,-0.762,0.195,1.251,0.883,0.484,1821.672,5.264,0.5415827446,-0.672358244311648
Gabon,2009,635674956.848352,0.140438765287399,54,0.66,0.357,-0.625,1.678,2.099,0.883,0.484,1770.441,1.886,0.550222866,-0.565353429485931
Gabon,2010,523939106.191844,0.299279242753983,54,0.664,0.374,-0.486,-0.58,1.542,0.874,0.484,1888.867,1.462,0.554,-0.515532965747378
Gabon,2011,1123536918.98497,0.384890913963318,54,0.668,0.374,-0.486,-0.58,1.542,0.874,0.484,2060.801,7.347,0.567,-0.504447963266921
Gabon,2012,677327365.545557,0.293291419744492,54,0.679,0.371,-0.486,-0.58,1.542,0.886,0.449,2171.652,1.462,0.564,-0.506635455088633
Gabon,2013,324032442.445876,0.330102741718292,47,0.685,0.378,-0.486,-0.58,1.542,0.772,0.733,2269.664,7.254,0.578,-0.537563257811865
Gabon,2014,1263109047.12989,0.149542808532715,47,0.694,0.378,-0.486,-0.58,1.542,0.772,0.733,2353.022,3.567,0.578,-0.470764847146483
Gabon,2015,41707702.3264655,0.0211869589984417,47,0.699,0.378,-0.486,-0.58,1.542,0.772,0.733,2429.444,3.567,0.583,-0.539896908625293
Gabon,2016,1243660159.686,-0.104910977184772,47,0.702,0.38,-0.486,0.92,2.315,0.772,0.733,2467.041,2.684,0.59,-0.588502385865204
Gabon,2017,1314029329.7202,-0.103024840354919,33,0.706,0.397,-0.486,-0.614,1.27,0.825,0.777,2511.874,1.4,0.586,-0.696199980778245
Gabon,2018,1379070815.8589,-0.253804445266724,31,0.706,0.389,-0.486,-0.614,1.27,0.805,0.747,2540.748,2.007,0.58,-0.675520815804177
Gabon,2019,1553136875.4115,-0.0742617398500443,10,0.709,0.385,-0.486,-0.614,1.27,0.839,0.778,2523.09,7.7,0.563,-0.740685873141975
"Gambia, The",1996,10655113.9800558,0.559609055519104,187,0.382,0.131,-0.408,-0.682,-2.03,0.606,0.586,279.925,1.099,0.548,-0.242506318910847
"Gambia, The",1997,11666476.0379732,-1.0568835735321,8,0.385,0.251,-0.408,-0.682,-2.03,0.577,0.586,288.184,2.781,0.529,-0.91625069473521
"Gambia, The",1998,23699999.9,0.675648868083954,177,0.392,0.261,-0.408,-0.769,-2.03,0.577,0.586,298.202,1.114,0.534,-0.180589303838463
"Gambia, The",1999,49479999.9,-1.3047730922699,18.5,0.398,0.261,-0.408,-0.761,-2.03,0.577,0.586,314.554,3.812,0.521,-0.259790792584929
"Gambia, The",2000,43520000,0.533818602561951,27,0.404,0.257,-0.408,-0.761,-1.414,0.574,0.586,330.573,0.845,0.527,-0.226346538772566
"Gambia, The",2001,35479999.9,0.160619214177132,37,0.41,0.259,-0.408,-0.761,-2.036,0.574,0.586,344.675,4.493,0.566,-0.454389396226358
"Gambia, The",2002,42826999.9,0.826159775257111,28,0.412,0.257,-0.408,-0.761,-2.036,0.574,0.586,345.202,8.609,0.577,-0.239024561961566
"Gambia, The",2003,18272720.342347,0.322430104017258,34.5,0.419,0.257,-0.408,-0.761,-2.036,0.574,0.586,361.396,17.033,0.563,-0.014776567871169
"Gambia, The",2004,55526319.4407831,0.164906054735184,28,0.428,0.257,-0.408,-0.761,-2.036,0.574,0.586,387.37,14.207,0.553,-0.373094854795098
"Gambia, The",2005,53650280.0190841,0.200640663504601,28,0.431,0.257,-0.408,-0.761,-2.036,0.574,0.586,392.667,4.839,0.565,-0.490530816249022
"Gambia, The",2006,82208102.587765,-0.0341241136193275,27,0.436,0.251,-0.408,-0.673,-2.036,0.574,0.586,391.24,2.056,0.573,-0.437664163784387
"Gambia, The",2007,78094820.9585794,0.0474123023450375,32,0.442,0.244,-0.408,-0.762,-2.036,0.574,0.586,400.25,5.366,0.577,-0.389327972003419
"Gambia, The",2008,70792382.3207138,0.0651512742042542,27,0.45,0.244,-0.408,-0.762,-2.036,0.574,0.586,412.496,4.458,0.5691367794,-0.468504208678266
"Gambia, The",2009,39447343.7084005,0.12231682240963,27,0.455,0.244,-0.408,-0.762,-2.036,0.574,0.586,433.138,4.552,0.557758515,-0.472970875572015
"Gambia, The",2010,37140887.8131734,0.0654169842600822,27,0.46,0.244,-0.408,-0.762,-2.036,0.574,0.586,445.954,5.048,0.551,-0.513485475154009
"Gambia, The",2011,36077136.0813735,-0.000270605407422408,27,0.46,0.244,-0.408,-0.762,-2.036,0.574,0.586,429.14,4.552,0.574,-0.467314557514008
"Gambia, The",2012,41183457.7698366,-0.000778838410042226,27,0.467,0.245,-0.408,-0.762,-2.036,0.574,0.581,438.194,4.458,0.588,-0.476241473223736
"Gambia, The",2013,68340322.378848,-0.04863640666008,27,0.471,0.24,-0.408,-0.762,-2.036,0.593,0.649,447.56,26.1,0.588,-0.560859359668072
"Gambia, The",2014,23014092.0424561,-0.151400715112686,26,0.473,0.24,-0.408,-0.48,-2.036,0.593,0.626,447.541,24.456,0.595,-0.59126787638086
"Gambia, The",2015,71976051.7034138,0.0195885691791773,25,0.478,0.24,-0.408,-0.792,-1.095,0.593,0.638,457.519,4.493,0.575,-0.698551424112808
"Gambia, The",2016,69830172.212844,-0.4344123005867,25,0.484,0.248,-0.408,-0.792,-0.371,0.579,0.653,466.549,2.056,0.571,-0.708865716606912
"Gambia, The",2017,64338516.0351372,-0.0840129181742668,25,0.489,0.503,-1.061,-1.154,0.203,0.302,0.758,488.159,20.977,0.534,-0.438658378207872
"Gambia, The",2018,81805006.5959045,-0.0744310021400452,25,0.495,0.546,-1.092,-1.194,-0.144,0.307,0.814,520.023,1.705,0.523,-0.419770227153086
"Gambia, The",2019,71083305.8667937,0.224721387028694,8,0.503,0.523,-0.965,-1.194,0.234,0.358,0.814,546.466,-2.477,0.524,-0.391149453967292
Georgia,1996,-57700000,-1.57057857513428,7,0.339,0.38,1.127,-0.146,0.726,0.904,0.574,1727.535,39.358,0.441,-0.988071686093985
Georgia,1997,242500000,-1.42116582393646,224,0.511,0.377,1.127,-0.146,0.28,0.894,0.574,1856.401,7.088,0.465,-1.21483110201377
Georgia,1998,265300000,-1.63890290260315,63.5,0.719,0.377,0.893,-0.265,0.39,0.891,0.651,1905.461,3.567,0.479,-0.831385670512109
Georgia,1999,82300000,-1.55961883068085,22,0.656,0.375,0.893,-0.407,0.39,0.889,0.651,1947.339,19.193,0.525,-0.942885170237047
Georgia,2000,131466678.34,-0.812726557254791,16.5,0.702,0.371,0.893,-0.515,0.347,0.877,0.651,1989.134,4.064,0.543,-0.647497886748928
Georgia,2001,109871635.49,-0.94294685125351,10.1,0.706,0.377,0.893,-0.457,0.549,0.877,0.651,2066.23,4.646,0.583,-0.479658546256581
Georgia,2002,160398660.46,-1.19204139709473,42.5,0.714,0.378,1.197,-0.4,1.06,0.877,0.651,2164.245,5.588,0.567,-0.856186305789584
Georgia,2003,334891041.62,-1.29921066761017,25,0.723,0.381,1.586,-0.248,3.183,0.877,0.651,2347.085,4.764,0.586,-0.523654831954476
Georgia,2004,492732940.01,-0.864118158817291,25,0.729,0.557,1.004,-1.078,0.345,0.207,0.836,2521.49,5.663,0.589,-0.479265313942919
Georgia,2005,453107292.01,-0.755904912948608,21,0.738,0.554,0.597,-1.84,0.28,0.158,0.836,2746.078,8.247,0.571,-0.405483358455586
Georgia,2006,1171394522.25,-0.966098785400391,16,0.742,0.549,0.597,-1.397,0.132,0.142,0.836,3011.658,9.166,0.645,-0.150019426725649
Georgia,2007,1892093991.1,-0.645898997783661,11,0.753,0.538,1.004,-1.28,1.931,0.133,0.836,3306.563,9.238,0.693,0.0118217000077417
Georgia,2008,1602232455.97,-0.91967511177063,3,0.748,0.495,1.075,-1.28,1.23,0.114,0.752,3466.491,10.008,0.6923396576,0.119186033513531
Georgia,2009,660800885.27,-0.965524911880493,3,0.753,0.489,0.87,-1.269,1.53,0.112,0.752,3493.52,1.731,0.697834547,0.149474451696397
Georgia,2010,920915812.73,-0.718320906162262,3,0.759,0.496,1.081,-1.488,1.205,0.111,0.757,3645.421,7.099,0.704,0.187828610901514
Georgia,2011,1170087549.5,-0.65695196390152,2,0.766,0.499,1.414,-1.488,1.401,0.109,0.757,3874.063,4.23,0.704,0.312971326381185
Georgia,2012,968196197.63,-0.680453956127167,2,0.773,0.518,1.408,-1.532,2.123,0.102,0.757,4103.526,7.099,0.694,0.432207029784622
Georgia,2013,1046562195.15,-0.441366165876389,2,0.777,0.619,1.28,-1.049,0.502,0.088,0.797,4311.095,1.12,0.722,0.455766966645851
Georgia,2014,1836879042.83,-0.321507543325424,2,0.784,0.68,1.257,-0.986,0.187,0.095,0.813,4492.342,1.12,0.726,0.581015357739207
Georgia,2015,1735285391.9,-0.466081887483597,2,0.79,0.678,1.036,-1.103,0.235,0.1,0.884,4651.795,9,0.73,0.548082692679796
Georgia,2016,1659819993.32,-0.313291490077972,2,0.794,0.697,1.007,-1.103,0.821,0.112,0.884,4854.79,2.259,0.726,0.647424233235589
Georgia,2017,1930381394.76,-0.370796114206314,2,0.8,0.694,1.215,-1.053,0.736,0.112,0.89,5124.548,5.442,0.76,0.6481177493415
Georgia,2018,1304946394.07,-0.441573560237885,2,0.804,0.68,1.624,-1.053,1.439,0.12,0.89,5345.056,1.12,0.762,0.663582318422435
Georgia,2019,1382476632.7,-0.488382637500763,1,0.81,0.638,1.698,-0.787,1.782,0.118,0.89,5520.568,1.657,0.759,0.709962875125345
Germany,1996,15591797828.854,1.28849947452545,16,0.868,0.899,-2.326,-2.167,0.136,0.011,0.97,276801.317,1.193,0.691,1.8253873212976
Germany,1997,18638443893.681,1.0929559469223,16,0.874,0.899,-2.326,-2.167,0.136,0.011,0.97,282918.467,1.533,0.675,1.32611558309576
Germany,1998,29526509277.4565,1.24214780330658,17,0.879,0.9,-2.326,-2.167,0.136,0.01,0.97,290792.417,0.602,0.643,1.83306074942712
Germany,1999,86035665071.2096,0.709136724472046,56,0.884,0.902,-2.326,-1.91,0.136,0.01,0.97,297796.335,0.635,0.656,1.66416379482545
Germany,2000,248007397121.859,1.41133570671082,4.5,0.889,0.902,-2.326,-1.91,0.439,0.01,0.97,304319.303,1.4,0.657,1.82295362547666
Germany,2001,56948542386.9091,1.09601747989655,16,0.896,0.902,-2.326,-1.91,0.439,0.01,0.97,310357.025,1.904,0.695,1.77920438500575
Germany,2002,51268214890.6254,1.09601747989655,14.5,0.901,0.901,-2.326,-1.91,0.439,0.01,0.97,314989.668,1.355,0.704,1.82568971355563
Germany,2003,65401516009.2493,0.577859222888947,45,0.905,0.896,-2.326,-1.91,0.15,0.01,0.97,316170.882,1.031,0.697,1.75125969855405
Germany,2004,-20408419557.1429,0.638884365558624,45,0.914,0.896,-2.326,-1.91,0.15,0.01,0.97,320040.821,1.79,0.695,1.76306693708262
Germany,2005,59835195025.1917,0.888915359973907,22,0.914,0.897,-2.326,-1.91,0.15,0.01,0.97,326761.9,1.92,0.681,1.79674257583633
Germany,2006,87444159239.0628,1.02506959438324,22,0.917,0.901,-2.326,-1.91,0.15,0.01,0.97,334055.74,1.784,0.708,1.87181299579775
Germany,2007,50847183837.0148,0.995823800563812,18,0.921,0.901,-2.326,-1.91,0.15,0.01,0.97,342324.406,2.276,0.708,1.8554718774265
Germany,2008,30954735498.025,0.943830788135529,17.5,0.923,0.901,-2.326,-1.91,0.15,0.01,0.97,346514.644,2.754,0.7060863452,1.80446159691038
Germany,2009,56701916794.97,0.859902501106262,17.5,0.923,0.901,-2.326,-1.91,0.15,0.011,0.97,337601.042,0.2,0.7048216392,1.78492626127238
Germany,2010,86037502102.1645,0.796834468841553,14.5,0.926,0.903,-2.326,-1.91,0.15,0.011,0.97,347099.417,1.3,0.711,1.77474507255251
Germany,2011,97535403952.5493,0.842218458652496,14.5,0.931,0.903,-2.326,-1.349,0.15,0.011,0.97,356198.257,3.244,0.718,1.75767742819848
Germany,2012,65443087632.2705,0.775621294975281,14.5,0.933,0.903,-2.326,-1.91,0.15,0.011,0.97,361187.328,1.031,0.71,1.79971542570478
Germany,2013,67199694458.9368,0.92798388004303,14.5,0.934,0.895,-2.326,-1.91,0.15,0.011,0.97,362740.252,1.3,0.728,1.782174968219
Germany,2014,19532082849.0843,0.925186455249786,14.5,0.937,0.887,-2.326,-1.91,0.391,0.011,0.97,370710.359,1.355,0.734,1.93519014505014
Germany,2015,62475577277.7991,0.699824273586273,10.5,0.938,0.884,-1.911,-1.91,0.612,0.011,0.97,376643.761,1.92,0.738,1.91418184954479
Germany,2016,64744235790.2129,0.68136340379715,8,0.941,0.884,-1.274,-0.351,0.612,0.011,0.97,387545.915,2,0.744,1.8493853854261
Germany,2017,109485971372.509,0.587721467018127,8,0.944,0.888,-0.798,-0.646,0.815,0.011,0.97,399072.911,1.197,0.738,1.83621592606124
Germany,2018,166915563991.374,0.591275334358215,8,0.945,0.879,-0.798,-0.226,0.815,0.013,0.97,403685.301,1.317,0.742,1.83680070358743
Germany,2019,73974461220.6158,0.574308574199677,8,0.948,0.879,-0.798,-0.226,0.815,0.013,0.97,405218.706,2.041,0.735,1.8108193628714
Ghana,1996,1.2e+08,-0.234503835439682,13,0.487,0.518,-0.462,0.425,2.923,0.65,0.783,4961.624,44.357,0.577,-0.117232836026215
Ghana,1997,81800000,-0.209069982171059,13,0.492,0.598,-0.462,0.425,2.923,0.65,0.783,5200.345,24.838,0.567,-0.190749701033754
Ghana,1998,167400000,-0.136477410793304,17,0.497,0.598,-0.462,0.425,2.923,0.65,0.783,5398.019,19.215,0.57,-0.213476562716841
Ghana,1999,243700000,-0.0797712132334709,36,0.502,0.603,-0.462,0.425,2.923,0.65,0.783,5647.224,12.446,0.579,-0.117621961062634
Ghana,2000,165900000,-0.35938173532486,66,0.507,0.665,-0.398,0.425,1.887,0.595,0.827,5920.544,25.151,0.581,0.155914737785406
Ghana,2001,89320000,0.0291865784674883,52,0.505,0.726,-0.398,0.425,1.887,0.595,0.868,6068.195,32.906,0.58,0.0592013363191407
Ghana,2002,58930000,-0.15993432700634,13,0.512,0.733,-0.398,0.425,1.887,0.64,0.868,6348.603,14.815,0.572,-0.00800843961351132
Ghana,2003,136751000,0.0291865784674883,21,0.515,0.733,-0.398,0.425,1.887,0.64,0.868,6688.2,26.677,0.582,-0.0187633567747914
Ghana,2004,139270000,0.0407909713685513,21,0.521,0.739,-0.398,0.425,1.887,0.64,0.868,7033.177,12.629,0.591,-0.106867543432565
Ghana,2005,144970000,0.16971929371357,17,0.533,0.735,-0.398,0.425,1.887,0.64,0.868,7413.233,15.113,0.565,-0.0625805901767438
Ghana,2006,636010000,0.00639618607237935,17,0.54,0.735,-0.398,0.425,1.887,0.64,0.868,7792.156,10.151,0.556,0.158378757736824
Ghana,2007,1383177929.85458,-0.0730612650513649,13,0.55,0.738,-0.398,0.425,1.887,0.64,0.868,8307.64,10.733,0.576,0.177250576483546
Ghana,2008,2714916343.69978,-0.0295159611850977,11,0.561,0.736,-0.398,0.425,1.887,0.64,0.868,8983.719,16.522,0.5703313167,0.0816956612021321
Ghana,2009,2372540000,0.0278358180075884,11,0.566,0.76,-0.398,0.425,1.887,0.64,0.868,9455.027,19.3,0.580521444,0.101754243366205
Ghana,2010,2527350000,0.026093240827322,11,0.574,0.769,-0.398,0.425,1.887,0.639,0.868,10186.872,10.6,0.602,0.118026757321912
Ghana,2011,3247588000,0.16711214184761,11,0.585,0.769,-0.398,0.425,1.887,0.639,0.868,11537.394,10.151,0.594,0.129457015974417
Ghana,2012,3294520000,0.130694985389709,11,0.592,0.773,-0.398,0.425,1.887,0.639,0.78,12649.929,0.732,0.607,0.121793170512496
Ghana,2013,3.227e+09,0.0606060847640038,14,0.6,0.751,-0.398,0.425,1.887,0.613,0.846,13494.78,10.6,0.613,0.172689599715197
Ghana,2014,3363389444.44444,-0.106807962059975,14,0.6,0.742,-0.398,0.425,1.887,0.613,0.846,14040.795,7.111,0.642,0.0607898680940244
Ghana,2015,3192320530.7897,-0.0320993326604366,14,0.607,0.745,-0.398,0.425,1.887,0.62,0.877,14321.934,4.296,0.63,0.0966125095979598
Ghana,2016,3485333369.27964,-0.130928620696068,14,0.611,0.727,-0.398,0.425,1.887,0.626,0.868,14720.202,4.858,0.63,0.0563221086685816
Ghana,2017,3254990000,0.0918345004320145,14,0.616,0.742,-0.398,0.425,1.887,0.623,0.868,15660.306,1.969,0.562,0.108817163902165
Ghana,2018,2989035000,-0.0255167707800865,14,0.62,0.739,-0.398,0.425,1.887,0.628,0.868,16689.209,2.03,0.56,0.0730919631237451
